timestamp,idx,symbol,side,open,high,low,close,atr,atr_pct,rel_vol,imbalance,imbalance_z,shockflip_z,shock_intensity_z,range_atr,donchian_loc,price_flow_div,prior_flow_sign,div_score,trend_dir,trend_aligned,trend_slope,stall_flag,mfe6_atr,mfe10_atr,mfe20_atr,mfe30_atr,mfe60_atr,mfe120_atr,mfe240_atr,did_snap_H6_K0_5,did_snap_H6_K0_75,did_snap_H6_K1_0,did_snap_H10_K0_5,did_snap_H10_K0_75,did_snap_H10_K1_0,did_snap_H20_K0_5,did_snap_H20_K0_75,did_snap_H20_K1_0,did_snap_H30_K0_5,did_snap_H30_K0_75,did_snap_H30_K1_0,did_snap_H60_K0_5,did_snap_H60_K0_75,did_snap_H60_K1_0,did_snap_H120_K0_5,did_snap_H120_K0_75,did_snap_H120_K1_0,did_snap_H240_K0_5,did_snap_H240_K0_75,did_snap_H240_K1_0,barrier_y_H30_R4p0_sl2p5,did_snap,shock_intensity_z_decile,div_score_decile,rel_vol_decile,event_bar_time,event_bar_offset_min,event_id,risk_profile,y_win_R4_SL2p5,r_final,mfe_r,mae_r,exit_time,hit_be,hit_tp,hit_sl,p_hat
2025-03-08 13:26:00+00:00,9446,BTCUSDT,-1,86258.0,86429.70000000001,86245.0,86391.6,60.71833333333343,0.1627501568928247,5.013086596464119,0.6269752977553917,1.8155123279248755,1.8155123279248755,3.041914852685396,3.041914852685396,0.9455403087464964,0.0242732506927483,1,0.0,1,0,2.161264326313213e-06,0,1.5086053086657902,1.5086053086657902,3.211550602508847,3.313661442178311,3.313661442178311,3.809393099283618,12.946666300678068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,1,6,2025-03-08 13:26:00+00:00,0,BTCUSDT-2025-03-08T13:26:00+00:00-168,strategy,1,3.999999999999808,4.828854546951956,-1.2549751585185542,2025-03-08 13:26:00+00:00,False,True,False,0.998435041711688
2025-03-09 21:16:00+00:00,11356,BTCUSDT,1,82590.0,82605.90000000001,82332.20000000001,82399.90000000001,93.12333333333444,0.3844920158984729,4.854977875136264,-0.6861062630864176,-2.23489236391742,-2.23489236391742,2.939113004227956,2.939113004227956,0.0652975691533473,-1.1000268662274375,1,0.0,1,1,-2.236606390456271e-05,0,1.746071518058374,1.746071518058374,1.746071518058374,1.746071518058374,1.746071518058374,1.746071518058374,1.746071518058374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,1,6,2025-03-09 21:16:00+00:00,0,BTCUSDT-2025-03-09T21:16:00+00:00-169,strategy,1,4.000000000000094,4.424240254858782,-1.4539857536602534,2025-03-09 21:16:00+00:00,False,True,False,0.990746693883533
2025-03-09 21:51:00+00:00,11391,BTCUSDT,1,82018.70000000001,82019.90000000001,81471.3,81776.90000000001,119.63333333333308,0.554982218813193,7.625380778546683,-0.6353961885788924,-2.066865598763868,-2.066865598763868,4.585678461928849,4.585678461928849,0.1495327102803037,0.8858566755588333,-1,0.0,-1,0,-3.379635359440266e-05,0,1.6349958205627613,2.2401783226525542,2.2401783226525542,2.2401783226525542,2.2401783226525542,2.2401783226525542,2.2401783226525542,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,1,8,2025-03-09 21:51:00+00:00,0,BTCUSDT-2025-03-09T21:51:00+00:00-170,strategy,1,3.999999999999944,4.062412928392075,-5.108943995542042,2025-03-09 21:51:00+00:00,False,True,False,0.9972752416587649
2025-03-09 22:55:00+00:00,11455,BTCUSDT,1,80537.3,80650.0,80000.0,80517.6,164.34499999999946,0.7528066383097413,10.53112364827641,-0.5909174009604342,-1.8822223524757944,-1.8822223524757944,3.9550944658860754,3.9550944658860754,0.1694271685760512,1.6565192754138542,-1,0.0,-1,0,-0.0001080655947909,0,0.8914174450089779,0.8914174450089779,2.083422069427092,3.083148255194857,3.083148255194857,5.788432869877429,13.244090176153902,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,1,9,2025-03-09 22:55:00+00:00,0,BTCUSDT-2025-03-09T22:55:00+00:00-171,strategy,0,-2.4999999999999374,1.6112446378045528,-6.29894429401573,2025-03-09 22:55:00+00:00,False,False,True,0.7150076532239107
2025-03-10 20:52:00+00:00,12772,BTCUSDT,-1,79102.0,79456.1,79055.90000000001,79374.20000000001,146.9033333333335,0.677916463287079,9.58458860699652,0.5312131045630158,2.1960426662887174,2.1960426662887174,2.724240430196313,2.724240430196313,0.9465086019946286,-0.2494673120186991,1,0.0,-1,1,1.881425602544192e-05,0,0.6412380023145255,1.671847700301823,3.080937577999173,3.080937577999173,3.080937577999173,3.080937577999173,19.156815139207243,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,1,9,2025-03-10 20:52:00+00:00,0,BTCUSDT-2025-03-10T20:52:00+00:00-172,strategy,1,4.000000000000053,4.33346191373035,-1.1150189466995633,2025-03-10 20:52:00+00:00,False,True,False,0.9720716280058139
2025-03-11 05:48:00+00:00,13308,BTCUSDT,-1,80219.90000000001,80438.20000000001,80200.1,80304.0,94.4416666666669,0.3945331566836343,5.51188749945718,0.6375787148235628,2.323417605080436,2.323417605080436,2.52113297447261,2.52113297447261,0.8693281402133584,0.1591446085969916,1,0.0,1,0,9.034107322682207e-05,0,1.471807994352771,1.471807994352771,1.736521662401831,1.736521662401831,1.736521662401831,2.688432012706188,2.688432012706188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,1,7,2025-03-11 05:48:00+00:00,0,BTCUSDT-2025-03-11T05:48:00+00:00-173,strategy,0,-2.499999999999891,2.20030000882366,-2.841965940174642,2025-03-11 05:48:00+00:00,False,False,True,0.02032580581299651
2025-03-11 08:07:00+00:00,13447,BTCUSDT,-1,80476.0,80703.40000000001,80463.0,80670.6,70.33499999999889,0.2220207795830137,7.76736489269633,0.5508710322034155,1.8138092263706973,1.8138092263706973,3.417928485058571,3.417928485058571,0.9497933568024604,-0.6188145249459998,1,0.0,1,0,4.651154558894532e-05,0,2.185256273548013,2.185256273548013,2.185256273548013,2.185256273548013,2.185256273548013,2.185256273548013,2.185256273548013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,1,8,2025-03-11 08:07:00+00:00,0,BTCUSDT-2025-03-11T08:07:00+00:00-174,strategy,1,4.000000000000013,5.903177649818984,-0.9326793203949352,2025-03-11 08:07:00+00:00,False,True,False,0.9994793829207144
2025-03-11 08:45:00+00:00,13485,BTCUSDT,-1,80946.70000000001,81400.0,80946.70000000001,81400.0,82.1866666666654,0.3109964437626386,7.1358924760760924,0.5557590213481503,1.876050714494233,1.876050714494233,5.515493186175533,5.515493186175533,0.9999999999992591,0.0223225403403353,1,0.0,1,0,7.631398106279589e-05,0,4.308484750162192,4.308484750162192,4.911988968202506,4.911988968202506,4.911988968202506,4.911988968202506,4.911988968202506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,1,8,2025-03-11 08:45:00+00:00,0,BTCUSDT-2025-03-11T08:45:00+00:00-175,strategy,1,4.000000000000142,11.03098637248564,0.0,2025-03-11 08:45:00+00:00,False,True,False,0.999990431807136
2025-03-11 13:27:00+00:00,13767,BTCUSDT,-1,81000.20000000001,82217.20000000001,80938.0,82097.6,137.57500000000098,0.6367756781256537,8.37221953464586,0.5173170147832906,1.9438102362167515,1.9438102362167515,9.29820098121537,9.29820098121537,0.9304691587692948,-0.2845940763708394,1,0.0,-1,1,2.632206159086289e-05,0,8.23187352353256,9.43776122115199,9.43776122115199,9.873886970743118,14.985280755951235,22.32527712156985,22.32527712156985,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,1,8,2025-03-11 13:27:00+00:00,0,BTCUSDT-2025-03-11T13:27:00+00:00-176,strategy,1,4.000000000000099,16.857713974195857,-1.7386879883698407,2025-03-11 13:27:00+00:00,False,True,False,0.9987499307872651
2025-03-11 18:21:00+00:00,14061,BTCUSDT,-1,82367.90000000001,82892.0,82337.20000000001,82794.20000000001,175.63333333333478,0.7965971689561397,5.250837279671841,0.6036904830581679,2.205408605048384,2.205408605048384,3.1588536724055323,3.1588536724055323,0.9552607502282966,-0.7748231148737212,1,0.0,1,0,0.0001184586372765,0,1.829948756879898,2.7500474473334373,2.7500474473334373,2.7500474473334373,2.7500474473334373,2.7500474473334373,2.7500474473334373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,1,6,2025-03-11 18:21:00+00:00,0,BTCUSDT-2025-03-11T18:21:00+00:00-177,strategy,1,3.999999999999923,5.204023533877519,-1.1136838109696818,2025-03-11 18:21:00+00:00,False,True,False,0.9995531643240502
2025-03-12 06:54:00+00:00,414,BTCUSDT,1,81450.0,81450.0,81288.0,81288.1,71.95166666666749,0.6569974199846593,2.090567205193904,-0.7324250726689313,-2.23441451982585,-2.23441451982585,2.251511431253572,2.251511431253572,0.0001377790024878,0.2501279716388791,-1,0.0,-1,0,-5.742660482017658e-05,1,2.8977786013758906,3.4467582404854715,5.5676264158810485,5.5676264158810485,16.563897060526592,20.998818651409188,22.22742118551784,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,2025-03-12 06:54:00+00:00,0,BTCUSDT-2025-03-12T06:54:00+00:00-178,strategy,1,4.000000000000013,4.50024321882724,-0.0027796437424887,2025-03-12 06:54:00+00:00,False,True,False,0.9565284235971167
2025-03-13 01:51:00+00:00,1551,BTCUSDT,-1,83898.0,84130.20000000001,83897.90000000001,84074.90000000001,72.37999999999907,0.6611812286451433,11.264830382298342,0.5992215258801584,2.0445286398423588,2.0445286398423588,3.209450124299481,3.209450124299481,0.935928629358199,0.8242594226555408,1,0.0,1,0,5.763241934930719e-05,0,2.503453992815687,3.4042553191491005,3.4042553191491005,3.4042553191491005,4.115777839182268,7.941420281845955,14.298148659851092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,1,9,2025-03-13 01:51:00+00:00,0,BTCUSDT-2025-03-13T01:51:00+00:00-179,strategy,1,3.9999999999999063,4.890853827024505,-1.5280464216631409,2025-03-13 01:51:00+00:00,False,True,False,0.9998084008973226
2025-03-13 11:36:00+00:00,2136,BTCUSDT,1,82882.3,82890.1,82709.1,82762.40000000001,69.48166666666657,0.6309183460009762,5.431385473048449,-0.7476873831089992,-2.084265253696709,-2.084265253696709,2.60500371796966,2.60500371796966,0.0678548695097836,0.4504652723229398,-1,0.0,-1,0,-2.732803034198501e-05,0,1.4233970591761995,1.9789392885413448,1.9789392885413448,3.26129194751601,18.243661397490843,18.243661397490843,18.243661397490843,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,1,7,2025-03-13 11:36:00+00:00,0,BTCUSDT-2025-03-13T11:36:00+00:00-180,strategy,0,0.0,3.675789776679621,-1.5342176593346826,2025-03-13 11:37:00+00:00,True,False,True,0.9881748903988844
2025-03-13 17:11:00+00:00,2471,BTCUSDT,1,80588.0,80641.70000000001,80364.0,80473.70000000001,115.22833333333524,0.885642563280106,3.9524151935695855,-0.5249627645575301,-1.8655790538625123,-1.8655790538625123,2.4099975410931664,2.4099975410931664,0.0766596785464255,-0.0947676105630775,-1,0.0,-1,0,-0.0001073518251308,0,1.0960845856775934,1.0960845856775934,1.0960845856775934,1.0960845856775934,1.0960845856775934,4.558774606939668,4.558774606939668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,1,5,2025-03-13 17:11:00+00:00,0,BTCUSDT-2025-03-13T17:11:00+00:00-181,strategy,0,0.0,2.915949491588863,-1.904045590639047,2025-03-13 17:12:00+00:00,True,False,True,0.11640684403806173
2025-03-14 02:48:00+00:00,3048,BTCUSDT,-1,81833.5,81988.0,81833.5,81885.20000000001,59.31166666666589,0.516003068126351,4.9744230929729625,0.6488392081906638,1.806429843296224,1.806429843296224,2.6048838058402866,2.6048838058402866,0.879229323307251,-0.1829958273345254,1,0.0,1,0,3.74814967924945e-05,1,0.0185460982944193,0.0185460982944193,0.0185460982944193,0.0185460982944193,3.0398741113328787,3.0398741113328787,3.0398741113328787,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,3,1,6,2025-03-14 02:48:00+00:00,0,BTCUSDT-2025-03-14T02:48:00+00:00-182,strategy,0,-2.5000000000001634,1.7433332396665857,-3.466434372101825,2025-03-14 02:48:00+00:00,False,False,True,0.0065852539899487325
2025-03-14 02:58:00+00:00,3058,BTCUSDT,-1,82092.40000000001,82249.0,82076.0,82233.8,67.56666666666545,0.6121609371731399,4.695659007622202,0.7168883830789144,1.973636220873607,1.973636220873607,2.560434139084006,2.560434139084006,0.9863333932737066,-0.2016238427760104,1,0.0,1,0,4.579671260515432e-05,0,3.8154908732117545,4.437099161322274,4.437099161322274,4.437099161322274,7.827824370991667,7.827824370991667,7.827824370991667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,2,6,2025-03-14 02:58:00+00:00,0,BTCUSDT-2025-03-14T02:58:00+00:00-183,strategy,1,4.000000000000014,4.67094227923056,-0.4499259990132421,2025-03-14 02:58:00+00:00,False,True,False,0.9965389421269645
2025-03-14 20:16:00+00:00,4096,BTCUSDT,1,84226.3,84273.6,84085.6,84112.1,63.76999999999995,0.5724147548985427,7.6083514671492765,-0.5619245351139742,-1.813893617167528,-1.813893617167528,2.9480947153371813,2.9480947153371813,0.0326354679802553,-0.4448020624016797,-1,0.0,-1,0,-1.99650657962458e-05,0,0.418692175003875,0.418692175003875,0.418692175003875,2.672102869687852,2.672102869687852,2.672102869687852,5.522973184883132,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,2,8,2025-03-14 20:16:00+00:00,0,BTCUSDT-2025-03-14T20:16:00+00:00-184,strategy,1,3.999999999999802,5.065077622706606,-0.831111808060217,2025-03-14 20:16:00+00:00,False,True,False,0.9949525998547806
2025-03-14 23:41:00+00:00,4301,BTCUSDT,1,84077.40000000001,84077.5,83990.0,83995.0,38.03333333333333,0.1847151523603654,3.694457303402812,-0.7668404411895903,-1.8937088327358265,-1.8937088327358265,2.3006134968720264,2.3006134968720264,0.0105418511490394,-0.3517795231857078,-1,0.0,-1,0,-2.56910167204083e-05,1,1.7458369851010185,1.7458369851010185,1.7458369851010185,3.791411042945092,7.351446099912511,14.471516213847732,16.564417177914113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,5,2025-03-14 23:41:00+00:00,0,BTCUSDT-2025-03-14T23:41:00+00:00-185,strategy,1,3.999999999999949,4.338299737072743,-0.2629272567922874,2025-03-14 23:41:00+00:00,False,True,False,0.9751656569639214
2025-03-15 10:20:00+00:00,4940,BTCUSDT,1,83781.8,83781.8,83645.0,83707.8,33.140000000000875,0.1131720242660902,4.829873829678504,-0.6798044309460173,-1.929931208401929,-1.929931208401929,4.127942063846451,4.127942063846451,0.2223716052696316,-0.5788151826431096,1,0.0,-1,0,-2.726270518936443e-05,1,1.0953530476765827,1.0953530476765827,3.5304767652382893,4.140012070005838,7.809293904646834,15.19010259505116,22.15449607724737,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,2,6,2025-03-15 10:20:00+00:00,0,BTCUSDT-2025-03-15T10:20:00+00:00-186,strategy,1,3.999999999999824,4.465902232950999,-3.789981894991023,2025-03-15 10:20:00+00:00,False,True,False,0.966835373838371
2025-03-15 23:57:00+00:00,5757,BTCUSDT,1,84323.5,84323.6,84286.0,84286.1,16.776666666667005,0.0032773167840457,2.193482375250439,-0.9126151563052574,-1.9117670577226096,-1.9117670577226096,2.241208026888368,2.241208026888368,0.3171283210835835,0.1855630401520837,-1,0.0,-1,0,2.0916170210938388e-06,1,3.99364196304383,3.99364196304383,3.99364196304383,3.99364196304383,3.99364196304383,3.99364196304383,4.232068348897193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2,2025-03-15 23:57:00+00:00,0,BTCUSDT-2025-03-15T23:57:00+00:00-187,strategy,1,3.99999999999948,4.470494734750556,-0.011921319293362,2025-03-15 23:57:00+00:00,False,True,False,0.4630749319622592
2025-03-16 00:56:00+00:00,5816,BTCUSDT,1,84238.70000000001,84238.8,84180.0,84183.0,25.29999999999976,0.0479046091625409,2.184938920611237,-0.905025649128918,-1.8315185821887403,-1.8315185821887403,2.324110671845034,2.324110671845034,0.0160427807485773,-0.1134734935964157,-1,0.0,-1,0,-7.4819242423140865e-06,1,2.371541501976308,2.371541501976308,2.371541501976308,2.371541501976308,2.371541501976308,2.371541501976308,7.8735177865618,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2025-03-16 00:56:00+00:00,0,BTCUSDT-2025-03-16T00:56:00+00:00-188,strategy,1,4.000000000000498,4.411067193676161,-0.2371541501976307,2025-03-16 00:56:00+00:00,False,True,False,0.9498653088708711
2025-03-16 06:11:00+00:00,6131,BTCUSDT,-1,84295.5,84349.5,84295.5,84349.5,16.698333333333235,0.0031378564953629,1.3530161201500517,0.8135097913804202,1.883545005479024,1.883545005479024,3.23385567402534,3.23385567402534,0.8204283360745139,0.3618575044714502,-1,0.0,1,0,3.146128493177377e-05,1,2.149915161193396,3.4793891605943674,4.802874538376938,7.449845293941206,22.3136041521106,25.45763050204574,36.33895598363062,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,2,1,2025-03-16 06:11:00+00:00,0,BTCUSDT-2025-03-16T06:11:00+00:00-189,strategy,1,4.000000000000116,6.467711348438006,0.0,2025-03-16 06:11:00+00:00,False,True,False,0.9961108995954274
2025-03-16 09:19:00+00:00,6319,BTCUSDT,1,84175.70000000001,84175.70000000001,84080.0,84080.0,22.155000000000047,0.0285196290356321,16.828035965987958,-0.9741538923433845,-1.8891347921130497,-1.8891347921130497,4.319566689040482,4.319566689040482,0.0,0.4397519592387714,-1,0.0,-1,0,-1.3289519896527345e-05,1,0.6319115323854647,0.6319115323854647,0.6319115323854647,0.6319115323854647,0.6319115323854647,0.6319115323854647,0.6319115323854647,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,9,2,9,2025-03-16 09:19:00+00:00,0,BTCUSDT-2025-03-16T09:19:00+00:00-190,strategy,1,3.999999999999781,8.639133378469591,0.0,2025-03-16 09:19:00+00:00,False,True,False,0.9999721141311514
2025-03-16 21:48:00+00:00,7068,BTCUSDT,1,82793.8,82793.8,82634.8,82641.6,57.52333333333299,0.4836482811519419,2.2953733194169854,-0.7982171798968748,-2.208963390033112,-2.208963390033112,2.7640957292212467,2.7640957292212467,0.0086119554204587,-0.7685855728551738,-1,0.0,-1,0,-4.8132771879849655e-05,0,2.579822680651244,2.579822680651244,2.816248478878153,2.816248478878153,2.816248478878153,2.816248478878153,12.507967781190317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,2,2,2025-03-16 21:48:00+00:00,0,BTCUSDT-2025-03-16T21:48:00+00:00-191,strategy,1,3.999999999999848,5.291765660311688,-0.2364257982269091,2025-03-16 21:48:00+00:00,False,True,False,0.9999527955344628
2025-03-16 22:03:00+00:00,7083,BTCUSDT,1,82705.90000000001,82732.0,82601.1,82602.40000000001,58.79499999999995,0.5070078795063105,1.46435008498541,-0.6713269150191792,-1.863037397984444,-1.863037397984444,2.226379794162223,2.226379794162223,0.0015790112960054,-0.9669257149563432,-1,0.0,-1,0,-6.104997934529936e-05,1,1.1837741304531224,1.1837741304531224,1.1837741304531224,1.1837741304531224,1.1837741304531224,1.1837741304531224,12.904158516880647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1,2025-03-16 22:03:00+00:00,0,BTCUSDT-2025-03-16T22:03:00+00:00-192,strategy,1,3.999999999999885,4.408538140998091,-0.044221447402089,2025-03-16 22:03:00+00:00,False,True,False,0.9721141869423594
2025-03-17 15:51:00+00:00,8151,BTCUSDT,-1,83361.70000000001,83595.5,83361.70000000001,83523.20000000001,97.39166666666618,0.8316714315598633,3.7041208935779855,0.7520891811214762,2.734308366405271,2.734308366405271,2.734308366405271,2.4006160691118907,0.9403219149806614,0.5770792317081684,1,0.0,1,0,2.8436183527880134e-07,1,0.0,0.978523145375238,1.264995293916443,1.264995293916443,4.808419611534237,4.808419611534237,4.808419611534237,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,2,5,2025-03-17 15:51:00+00:00,0,BTCUSDT-2025-03-17T15:51:00+00:00-193,strategy,0,0.0,3.3165055189529977,-1.9529391631725863,2025-03-17 15:52:00+00:00,True,False,True,0.3034690427665883
2025-03-17 17:33:00+00:00,8253,BTCUSDT,-1,83937.70000000001,84403.90000000001,83937.6,84175.0,86.5866666666671,0.7834181716756153,7.54010651858131,0.5702109370274264,1.9501665140486213,1.9501665140486213,5.385355712903625,5.385355712903625,0.8303187546324395,0.2875147710164536,1,0.0,1,0,5.232700469501861e-05,0,1.5418078226054743,1.5418078226054743,1.5418078226054743,1.5418078226054743,2.5846935632890427,2.5846935632890427,4.255851555281778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,2,8,2025-03-17 17:33:00+00:00,0,BTCUSDT-2025-03-17T17:33:00+00:00-194,strategy,1,4.000000000000124,5.4835232522326685,-5.287188173698638,2025-03-17 17:33:00+00:00,False,True,False,0.9982603408027032
2025-03-18 16:46:00+00:00,9646,BTCUSDT,1,81715.0,81745.5,81542.6,81561.40000000001,83.97166666666622,0.7638937312600237,1.7613434936891286,-0.6433002300704348,-2.143007839815894,-2.143007839815894,2.416291209307651,2.416291209307651,0.092749244712864,-0.3240468994583972,-1,0.0,-1,0,-4.566012146325349e-05,0,0.5609034793480918,1.981620784788461,4.60036123295562,4.60036123295562,4.60036123295562,4.60036123295562,10.544032709445633,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,1,2025-03-18 16:46:00+00:00,0,BTCUSDT-2025-03-18T16:46:00+00:00-195,strategy,1,3.99999999999992,4.384812337494605,-0.4477700811782468,2025-03-18 16:46:00+00:00,False,True,False,0.13976312884945966
2025-03-18 21:35:00+00:00,9935,BTCUSDT,1,82009.90000000001,82009.90000000001,81901.3,81903.0,33.46666666666643,0.1169374520605257,1.550561502041614,-0.9413353698934852,-2.5145244977004,-2.5145244977004,3.24501992022196,3.24501992022196,0.1275469276429842,0.0503007144570888,-1,0.0,1,1,1.8630652807383186e-05,0,3.197211155378509,3.197211155378509,4.771912350597992,7.350597609561806,13.057768924302882,25.02788844621549,38.75498007968155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,2,1,2025-03-18 21:35:00+00:00,0,BTCUSDT-2025-03-18T21:35:00+00:00-196,strategy,1,4.000000000000087,6.38844621513914,-0.1015936254978347,2025-03-18 21:35:00+00:00,False,True,False,0.999719938551601
2025-03-19 15:42:00+00:00,11022,BTCUSDT,-1,84463.40000000001,84640.3,84461.20000000001,84621.8,70.15333333333304,0.6378216302907747,7.155235576171721,0.5887694731780052,2.1724389612041533,2.1724389612041533,2.5529791884078548,2.5529791884078548,0.9785581826599692,-0.115989896792384,1,0.0,1,0,2.9534392403222456e-05,0,1.771833127435191,1.771833127435191,1.771833127435191,1.771833127435191,3.3326998004371933,10.545471823624528,15.990687066426034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,2,8,2025-03-19 15:42:00+00:00,0,BTCUSDT-2025-03-19T15:42:00+00:00-197,strategy,1,4.0000000000001386,4.578542240806039,-0.5274161360828683,2025-03-19 15:42:00+00:00,False,True,False,0.9453169807882797
2025-03-19 22:41:00+00:00,11441,BTCUSDT,-1,85910.90000000001,86185.90000000001,85910.90000000001,86177.6,56.81499999999869,0.4741649815215117,14.922998143808746,0.6034485511291221,1.864750833645985,1.864750833645985,4.840271055094008,4.840271055094008,0.9918786692749562,-0.1603964505042303,1,0.0,1,0,8.463423603962313e-05,0,0.7938044530494915,0.7938044530494915,2.2212443896858223,2.2212443896858223,2.2212443896858223,2.2212443896858223,10.507788436152667,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,2,9,2025-03-19 22:41:00+00:00,0,BTCUSDT-2025-03-19T22:41:00+00:00-198,strategy,1,4.000000000000256,9.388365748482542,-0.292176361875862,2025-03-19 22:41:00+00:00,False,True,False,0.999920363672836
2025-03-19 23:26:00+00:00,11486,BTCUSDT,-1,86433.1,86775.40000000001,86433.0,86748.90000000001,82.49999999999879,0.7519698765776445,10.355562346935343,0.6953727877279682,2.084345860859172,2.084345860859172,4.15030303025289,4.15030303025289,0.9801349325329984,-2.0140553997712707,1,0.0,1,0,8.078390561230275e-05,0,0.6884848484848939,1.789090909091006,1.789090909091006,1.789090909091006,1.789090909091006,12.192727272727558,14.161212121212364,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,2,9,2025-03-19 23:26:00+00:00,0,BTCUSDT-2025-03-19T23:26:00+00:00-199,strategy,1,4.000000000000059,7.658181818182142,-0.6424242424238991,2025-03-19 23:26:00+00:00,False,True,False,0.996453268138894
2025-03-20 12:18:00+00:00,12258,BTCUSDT,-1,85385.0,85485.0,85375.8,85468.1,47.43333333333309,0.3618297189875183,3.696438013422501,0.6414690738200203,1.8196192653700136,1.8196192653700136,2.302178496086342,2.302178496086342,0.9788617886166692,-0.1664956127666393,1,0.0,-1,1,-1.6173446142331292e-05,1,0.2972593113142493,2.470836261419488,3.8348559381587166,6.76528460997883,6.76528460997883,9.156008432888372,24.4153197470136,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,5,2025-03-20 12:18:00+00:00,0,BTCUSDT-2025-03-20T12:18:00+00:00-200,strategy,0,0.0,3.8917779339425183,-0.7125790583272354,2025-03-20 12:19:00+00:00,True,False,True,0.2516990597225516
