timestamp,idx,symbol,side,open,high,low,close,atr,atr_pct,rel_vol,imbalance,imbalance_z,shockflip_z,shock_intensity_z,range_atr,donchian_loc,price_flow_div,prior_flow_sign,div_score,trend_dir,trend_aligned,trend_slope,stall_flag,mfe6_atr,mfe10_atr,mfe20_atr,mfe30_atr,mfe60_atr,mfe120_atr,mfe240_atr,did_snap_H6_K0_5,did_snap_H6_K0_75,did_snap_H6_K1_0,did_snap_H10_K0_5,did_snap_H10_K0_75,did_snap_H10_K1_0,did_snap_H20_K0_5,did_snap_H20_K0_75,did_snap_H20_K1_0,did_snap_H30_K0_5,did_snap_H30_K0_75,did_snap_H30_K1_0,did_snap_H60_K0_5,did_snap_H60_K0_75,did_snap_H60_K1_0,did_snap_H120_K0_5,did_snap_H120_K0_75,did_snap_H120_K1_0,did_snap_H240_K0_5,did_snap_H240_K0_75,did_snap_H240_K1_0,barrier_y_H30_R4p0_sl2p5,did_snap,shock_intensity_z_decile,div_score_decile,rel_vol_decile
2025-03-08 01:30:00+00:00,8730,BTCUSDT,1,86039.40000000001,86063.20000000001,85830.40000000001,85866.40000000001,75.84333333333392,0.26685726239453317,5.823670314840446,-0.6810197888653283,-1.9366846761298806,-1.9366846761298806,3.069485342551729,3.069485342551729,0.034413535990790445,-0.4614335345001816,-1,0.0,-1,0,-4.3257919577073996e-05,0,0.7594602909505229,0.7594602909505229,0.7594602909505229,3.5494220542345407,5.728914868368962,5.728914868368962,7.879400518612754,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,1,7
2025-03-08 13:26:00+00:00,9446,BTCUSDT,-1,86258.0,86429.70000000001,86245.0,86391.6,60.71833333333343,0.16275015689282477,5.0130865964641185,0.6269752977553917,1.8155123279248753,1.8155123279248753,3.041914852685396,3.041914852685396,0.9455403087464965,0.024273250692748355,1,0.0,1,0,2.1612643263132132e-06,0,1.5086053086657902,1.5086053086657902,3.211550602508847,3.313661442178311,3.313661442178311,3.8093930992836187,12.946666300678068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,1,6
2025-03-09 21:16:00+00:00,11356,BTCUSDT,1,82590.0,82605.90000000001,82332.20000000001,82399.90000000001,93.12333333333444,0.3844920158984729,4.854977875136264,-0.6861062630864176,-2.23489236391742,-2.23489236391742,2.939113004227956,2.939113004227956,0.06529756915334739,-1.1000268662274377,1,0.0,1,1,-2.236606390456271e-05,0,1.7460715180583741,1.7460715180583741,1.7460715180583741,1.7460715180583741,1.7460715180583741,1.7460715180583741,1.7460715180583741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,1,6
2025-03-09 21:51:00+00:00,11391,BTCUSDT,1,82018.70000000001,82019.90000000001,81471.3,81776.90000000001,119.63333333333308,0.554982218813193,7.625380778546683,-0.6353961885788924,-2.066865598763868,-2.066865598763868,4.585678461928849,4.585678461928849,0.14953271028030374,0.8858566755588333,-1,0.0,-1,0,-3.379635359440266e-05,0,1.6349958205627613,2.2401783226525542,2.2401783226525542,2.2401783226525542,2.2401783226525542,2.2401783226525542,2.2401783226525542,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,1,8
2025-03-09 22:55:00+00:00,11455,BTCUSDT,1,80537.3,80650.0,80000.0,80517.6,164.34499999999946,0.7528066383097413,10.53112364827641,-0.5909174009604342,-1.8822223524757944,-1.8822223524757944,3.9550944658860754,3.9550944658860754,0.1694271685760512,1.6565192754138542,-1,0.0,-1,0,-0.00010806559479092185,0,0.8914174450089779,0.8914174450089779,2.0834220694270913,3.083148255194857,3.083148255194857,5.788432869877429,13.244090176153902,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,1,9
2025-03-10 20:52:00+00:00,12772,BTCUSDT,-1,79102.0,79456.1,79055.90000000001,79374.20000000001,146.90333333333353,0.677916463287079,9.58458860699652,0.5312131045630158,2.1960426662887174,2.1960426662887174,2.724240430196313,2.724240430196313,0.9465086019946286,-0.2494673120186991,1,0.0,-1,1,1.881425602544192e-05,0,0.6412380023145255,1.671847700301823,3.080937577999173,3.080937577999173,3.080937577999173,3.080937577999173,19.156815139207243,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,1,9
2025-03-11 05:48:00+00:00,13308,BTCUSDT,-1,80219.90000000001,80438.20000000001,80200.1,80304.0,94.4416666666669,0.3945331566836343,5.51188749945718,0.6375787148235628,2.323417605080436,2.323417605080436,2.52113297447261,2.52113297447261,0.8693281402133584,0.1591446085969916,1,0.0,1,0,9.034107322682209e-05,0,1.4718079943527713,1.4718079943527713,1.736521662401831,1.736521662401831,1.736521662401831,2.688432012706188,2.688432012706188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,1,7
2025-03-11 08:07:00+00:00,13447,BTCUSDT,-1,80476.0,80703.40000000001,80463.0,80670.6,70.33499999999889,0.22202077958301375,7.76736489269633,0.5508710322034155,1.8138092263706975,1.8138092263706975,3.417928485058571,3.417928485058571,0.9497933568024605,-0.6188145249459998,1,0.0,1,0,4.651154558894532e-05,0,2.1852562735480134,2.1852562735480134,2.1852562735480134,2.1852562735480134,2.1852562735480134,2.1852562735480134,2.1852562735480134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,1,8
2025-03-11 08:45:00+00:00,13485,BTCUSDT,-1,80946.70000000001,81400.0,80946.70000000001,81400.0,82.1866666666654,0.3109964437626386,7.1358924760760924,0.5557590213481503,1.8760507144942333,1.8760507144942333,5.515493186175533,5.515493186175533,0.9999999999992593,0.022322540340335317,1,0.0,1,0,7.631398106279589e-05,0,4.308484750162192,4.308484750162192,4.911988968202506,4.911988968202506,4.911988968202506,4.911988968202506,4.911988968202506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,1,8
2025-03-11 13:27:00+00:00,13767,BTCUSDT,-1,81000.20000000001,82217.20000000001,80938.0,82097.6,137.57500000000098,0.6367756781256537,8.37221953464586,0.5173170147832906,1.9438102362167513,1.9438102362167513,9.29820098121537,9.29820098121537,0.9304691587692949,-0.2845940763708394,1,0.0,-1,1,2.6322061590862886e-05,0,8.23187352353256,9.43776122115199,9.43776122115199,9.873886970743118,14.985280755951235,22.32527712156985,22.32527712156985,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,1,8
2025-03-11 18:21:00+00:00,14061,BTCUSDT,-1,82367.90000000001,82892.0,82337.20000000001,82794.20000000001,175.63333333333478,0.7965971689561397,5.250837279671841,0.6036904830581679,2.2054086050483837,2.2054086050483837,3.1588536724055323,3.1588536724055323,0.9552607502282966,-0.7748231148737212,1,0.0,1,0,0.0001184586372765232,0,1.829948756879898,2.7500474473334373,2.7500474473334373,2.7500474473334373,2.7500474473334373,2.7500474473334373,2.7500474473334373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,1,6
2025-03-12 06:54:00+00:00,414,BTCUSDT,1,81450.0,81450.0,81288.0,81288.1,71.95166666666749,0.6569974199846593,2.0905672051939033,-0.7324250726689313,-2.23441451982585,-2.23441451982585,2.2515114312535722,2.2515114312535722,0.00013777900248785146,0.2501279716388791,-1,0.0,-1,0,-5.742660482017658e-05,1,2.8977786013758906,3.4467582404854715,5.5676264158810485,5.5676264158810485,16.563897060526592,20.998818651409188,22.22742118551784,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2
2025-03-13 01:51:00+00:00,1551,BTCUSDT,-1,83898.0,84130.20000000001,83897.90000000001,84074.90000000001,72.37999999999907,0.6611812286451433,11.264830382298342,0.5992215258801584,2.0445286398423588,2.0445286398423588,3.209450124299481,3.209450124299481,0.935928629358199,0.8242594226555408,1,0.0,1,0,5.7632419349307185e-05,0,2.503453992815687,3.4042553191491005,3.4042553191491005,3.4042553191491005,4.115777839182268,7.941420281845955,14.298148659851092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,1,9
2025-03-13 11:36:00+00:00,2136,BTCUSDT,1,82882.3,82890.1,82709.1,82762.40000000001,69.48166666666657,0.6309183460009762,5.431385473048449,-0.7476873831089992,-2.0842652536967092,-2.0842652536967092,2.6050037179696597,2.6050037179696597,0.06785486950978364,0.45046527232293987,-1,0.0,-1,0,-2.7328030341985018e-05,0,1.4233970591761997,1.9789392885413446,1.9789392885413446,3.26129194751601,18.243661397490843,18.243661397490843,18.243661397490843,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,1,7
2025-03-13 17:11:00+00:00,2471,BTCUSDT,1,80588.0,80641.70000000001,80364.0,80473.70000000001,115.22833333333523,0.885642563280106,3.9524151935695855,-0.5249627645575301,-1.8655790538625125,-1.8655790538625125,2.4099975410931664,2.4099975410931664,0.07665967854642557,-0.09476761056307759,-1,0.0,-1,0,-0.0001073518251308488,0,1.0960845856775934,1.0960845856775934,1.0960845856775934,1.0960845856775934,1.0960845856775934,4.558774606939668,4.558774606939668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,1,5
2025-03-14 02:48:00+00:00,3048,BTCUSDT,-1,81833.5,81988.0,81833.5,81885.20000000001,59.31166666666589,0.516003068126351,4.9744230929729625,0.6488392081906638,1.8064298432962238,1.8064298432962238,2.6048838058402866,2.6048838058402866,0.879229323307251,-0.18299582733452546,1,0.0,1,0,3.74814967924945e-05,1,0.01854609829441934,0.01854609829441934,0.01854609829441934,0.01854609829441934,3.0398741113328787,3.0398741113328787,3.0398741113328787,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,3,1,6
2025-03-14 02:58:00+00:00,3058,BTCUSDT,-1,82092.40000000001,82249.0,82076.0,82233.8,67.56666666666545,0.6121609371731399,4.695659007622202,0.7168883830789144,1.973636220873607,1.973636220873607,2.560434139084006,2.560434139084006,0.9863333932737066,-0.20162384277601042,1,0.0,1,0,4.5796712605154315e-05,0,3.8154908732117545,4.437099161322274,4.437099161322274,4.437099161322274,7.827824370991667,7.827824370991667,7.827824370991667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,2,6
2025-03-14 20:16:00+00:00,4096,BTCUSDT,1,84226.3,84273.6,84085.6,84112.1,63.76999999999995,0.5724147548985427,7.6083514671492765,-0.5619245351139742,-1.813893617167528,-1.813893617167528,2.9480947153371813,2.9480947153371813,0.03263546798025538,-0.44480206240167974,-1,0.0,-1,0,-1.9965065796245794e-05,0,0.418692175003875,0.418692175003875,0.418692175003875,2.6721028696878517,2.6721028696878517,2.6721028696878517,5.522973184883132,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,2,8
2025-03-14 23:41:00+00:00,4301,BTCUSDT,1,84077.40000000001,84077.5,83990.0,83995.0,38.03333333333333,0.1847151523603654,3.6944573034028116,-0.7668404411895903,-1.8937088327358265,-1.8937088327358265,2.3006134968720264,2.3006134968720264,0.010541851149039485,-0.3517795231857078,-1,0.0,-1,0,-2.56910167204083e-05,1,1.7458369851010185,1.7458369851010185,1.7458369851010185,3.7914110429450916,7.351446099912511,14.471516213847732,16.564417177914113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,5
2025-03-15 10:20:00+00:00,4940,BTCUSDT,1,83781.8,83781.8,83645.0,83707.8,33.140000000000875,0.11317202426609023,4.829873829678504,-0.6798044309460173,-1.9299312084019293,-1.9299312084019293,4.127942063846451,4.127942063846451,0.22237160526963165,-0.5788151826431096,1,0.0,-1,0,-2.726270518936443e-05,1,1.0953530476765827,1.0953530476765827,3.5304767652382893,4.140012070005838,7.809293904646834,15.19010259505116,22.154496077247366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,2,6
2025-03-15 23:57:00+00:00,5757,BTCUSDT,1,84323.5,84323.6,84286.0,84286.1,16.776666666667005,0.003277316784045743,2.193482375250439,-0.9126151563052574,-1.9117670577226098,-1.9117670577226098,2.241208026888368,2.241208026888368,0.3171283210835835,0.1855630401520837,-1,0.0,-1,0,2.0916170210938388e-06,1,3.99364196304383,3.99364196304383,3.99364196304383,3.99364196304383,3.99364196304383,3.99364196304383,4.232068348897193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2
2025-03-16 00:56:00+00:00,5816,BTCUSDT,1,84238.70000000001,84238.8,84180.0,84183.0,25.29999999999976,0.04790460916254097,2.184938920611237,-0.9050256491289179,-1.8315185821887405,-1.8315185821887405,2.324110671845034,2.324110671845034,0.01604278074857731,-0.11347349359641573,-1,0.0,-1,0,-7.4819242423140865e-06,1,2.3715415019763073,2.3715415019763073,2.3715415019763073,2.3715415019763073,2.3715415019763073,2.3715415019763073,7.8735177865618,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,2
2025-03-16 06:11:00+00:00,6131,BTCUSDT,-1,84295.5,84349.5,84295.5,84349.5,16.698333333333235,0.0031378564953629456,1.3530161201500517,0.8135097913804202,1.8835450054790235,1.8835450054790235,3.2338556740253397,3.2338556740253397,0.8204283360745139,0.36185750447145026,-1,0.0,1,0,3.146128493177377e-05,1,2.149915161193396,3.4793891605943674,4.802874538376938,7.449845293941206,22.3136041521106,25.45763050204574,36.33895598363062,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,2,1
2025-03-16 09:19:00+00:00,6319,BTCUSDT,1,84175.70000000001,84175.70000000001,84080.0,84080.0,22.155000000000047,0.028519629035632103,16.828035965987958,-0.9741538923433843,-1.8891347921130497,-1.8891347921130497,4.319566689040482,4.319566689040482,0.0,0.4397519592387714,-1,0.0,-1,0,-1.3289519896527343e-05,1,0.6319115323854647,0.6319115323854647,0.6319115323854647,0.6319115323854647,0.6319115323854647,0.6319115323854647,0.6319115323854647,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,9,2,9
2025-03-16 21:48:00+00:00,7068,BTCUSDT,1,82793.8,82793.8,82634.8,82641.6,57.52333333333299,0.48364828115194197,2.2953733194169854,-0.7982171798968748,-2.208963390033112,-2.208963390033112,2.7640957292212467,2.7640957292212467,0.008611955420458775,-0.7685855728551738,-1,0.0,-1,0,-4.8132771879849655e-05,0,2.579822680651244,2.579822680651244,2.816248478878153,2.816248478878153,2.816248478878153,2.816248478878153,12.507967781190315,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,2,2
2025-03-16 22:03:00+00:00,7083,BTCUSDT,1,82705.90000000001,82732.0,82601.1,82602.40000000001,58.79499999999995,0.5070078795063105,1.4643500849854099,-0.6713269150191792,-1.8630373979844437,-1.8630373979844437,2.226379794162223,2.226379794162223,0.0015790112960054983,-0.9669257149563433,-1,0.0,-1,0,-6.104997934529936e-05,1,1.1837741304531224,1.1837741304531224,1.1837741304531224,1.1837741304531224,1.1837741304531224,1.1837741304531224,12.904158516880647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1
2025-03-17 15:51:00+00:00,8151,BTCUSDT,-1,83361.70000000001,83595.5,83361.70000000001,83523.20000000001,97.39166666666618,0.8316714315598633,3.7041208935779855,0.7520891811214762,2.734308366405271,2.734308366405271,2.734308366405271,2.4006160691118907,0.9403219149806614,0.5770792317081684,1,0.0,1,0,2.8436183527880134e-07,1,0.0,0.978523145375238,1.264995293916443,1.264995293916443,4.808419611534237,4.808419611534237,4.808419611534237,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,2,5
2025-03-17 17:33:00+00:00,8253,BTCUSDT,-1,83937.70000000001,84403.90000000001,83937.6,84175.0,86.5866666666671,0.7834181716756153,7.54010651858131,0.5702109370274264,1.9501665140486217,1.9501665140486217,5.385355712903625,5.385355712903625,0.8303187546324395,0.2875147710164536,1,0.0,1,0,5.232700469501861e-05,0,1.5418078226054743,1.5418078226054743,1.5418078226054743,1.5418078226054743,2.5846935632890427,2.5846935632890427,4.255851555281778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,2,8
2025-03-18 16:46:00+00:00,9646,BTCUSDT,1,81715.0,81745.5,81542.6,81561.40000000001,83.97166666666622,0.7638937312600237,1.7613434936891286,-0.6433002300704348,-2.143007839815894,-2.143007839815894,2.416291209307651,2.416291209307651,0.09274924471286403,-0.32404689945839726,-1,0.0,-1,0,-4.566012146325349e-05,0,0.5609034793480918,1.981620784788461,4.60036123295562,4.60036123295562,4.60036123295562,4.60036123295562,10.544032709445633,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,1
2025-03-18 21:35:00+00:00,9935,BTCUSDT,1,82009.90000000001,82009.90000000001,81901.3,81903.0,33.46666666666643,0.11693745206052576,1.550561502041614,-0.9413353698934853,-2.5145244977004,-2.5145244977004,3.24501992022196,3.24501992022196,0.12754692764298425,0.050300714457088835,-1,0.0,1,1,1.8630652807383186e-05,0,3.197211155378509,3.197211155378509,4.771912350597992,7.350597609561806,13.057768924302882,25.027888446215492,38.75498007968155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,2,1
2025-03-19 15:42:00+00:00,11022,BTCUSDT,-1,84463.40000000001,84640.3,84461.20000000001,84621.8,70.15333333333304,0.6378216302907747,7.155235576171721,0.5887694731780052,2.1724389612041533,2.1724389612041533,2.5529791884078548,2.5529791884078548,0.9785581826599693,-0.11598989679238403,1,0.0,1,0,2.9534392403222456e-05,0,1.771833127435191,1.771833127435191,1.771833127435191,1.771833127435191,3.3326998004371933,10.545471823624528,15.990687066426034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,2,8
2025-03-19 22:41:00+00:00,11441,BTCUSDT,-1,85910.90000000001,86185.90000000001,85910.90000000001,86177.6,56.81499999999869,0.47416498152151176,14.922998143808746,0.6034485511291221,1.864750833645985,1.864750833645985,4.840271055094008,4.840271055094008,0.9918786692749562,-0.16039645050423035,1,0.0,1,0,8.463423603962313e-05,0,0.7938044530494915,0.7938044530494915,2.2212443896858223,2.2212443896858223,2.2212443896858223,2.2212443896858223,10.507788436152667,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,2,9
2025-03-19 23:26:00+00:00,11486,BTCUSDT,-1,86433.1,86775.40000000001,86433.0,86748.90000000001,82.49999999999879,0.7519698765776445,10.355562346935343,0.6953727877279682,2.084345860859172,2.084345860859172,4.15030303025289,4.15030303025289,0.9801349325329984,-2.0140553997712707,1,0.0,1,0,8.078390561230275e-05,0,0.6884848484848939,1.7890909090910059,1.7890909090910059,1.7890909090910059,1.7890909090910059,12.192727272727558,14.161212121212364,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,2,9
2025-03-20 12:18:00+00:00,12258,BTCUSDT,-1,85385.0,85485.0,85375.8,85468.1,47.43333333333309,0.3618297189875183,3.6964380134225014,0.6414690738200203,1.8196192653700136,1.8196192653700136,2.302178496086342,2.302178496086342,0.9788617886166692,-0.16649561276663938,1,0.0,-1,1,-1.6173446142331292e-05,1,0.2972593113142493,2.4708362614194876,3.8348559381587166,6.76528460997883,6.76528460997883,9.156008432888372,24.4153197470136,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,5
2025-03-21 03:16:00+00:00,13156,BTCUSDT,1,84402.40000000001,84408.40000000001,84249.0,84249.20000000001,39.008333333334306,0.20354229133254306,3.626872270927761,-0.8353498366442198,-2.011328063846999,-2.011328063846999,4.0863063446934875,4.0863063446934875,0.0003542330853901616,-0.05321971202470699,-1,0.0,1,1,1.3632693820908593e-05,0,3.1762443922236554,3.5146336252934294,4.957914975432327,5.116855372783242,9.241615039521239,13.443281350138374,13.443281350138374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,2,5
2025-03-21 17:43:00+00:00,14023,BTCUSDT,-1,83945.8,84072.20000000001,83940.0,84060.90000000001,55.75166666666603,0.46168328568440137,3.8897172817184646,0.6396410110899076,2.0568215205428633,2.0568215205428633,2.371229559612124,2.371229559612124,0.9253750317811823,0.29474870974045075,1,0.0,1,0,1.960030395905162e-05,0,0.7658963857582298,0.8143254312279319,1.9891782009508234,3.4025888613195283,3.666258108875867,5.395354398971744,5.395354398971744,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,5
2025-03-21 18:17:00+00:00,14057,BTCUSDT,-1,83920.5,84061.1,83920.40000000001,84043.90000000001,52.86333333333362,0.4327452757827209,1.3865368677486258,0.5987748537650835,1.8776840260874268,1.8776840260874268,2.6615801752443677,2.6615801752443677,0.8498611662022068,0.1309766422485092,1,0.0,1,0,1.2412787072431837e-05,1,1.7233116842172644,1.7233116842172644,1.7233116842172644,1.7233116842172644,2.2170376442397965,5.368560438867545,5.368560438867545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,2,1
2025-03-21 21:36:00+00:00,14256,BTCUSDT,-1,84479.70000000001,84547.70000000001,84474.5,84510.20000000001,28.62999999999738,0.07063663621783697,8.060052758580282,0.755103972175332,1.8486038906990736,1.8486038906990736,2.5567586446895416,2.5567586446895416,0.952386998475175,-0.15043993492647734,1,0.0,1,0,3.423376744054648e-05,0,6.901851205030524,6.901851205030524,9.668180230528405,11.784841075796004,14.45337059029133,16.140412155083762,17.806496681804035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,2,8
2025-03-22 16:52:00+00:00,1012,BTCUSDT,-1,84063.1,84130.0,84063.1,84105.0,14.40500000000029,0.05913116240150617,8.855715970894984,0.7919137591973142,1.8029216464495248,1.8029216464495248,4.6442207563588065,4.6442207563588065,0.873737373732961,0.019428047956793926,1,0.0,-1,1,-4.3375548191226795e-06,1,0.7844498438034107,1.1801457827143116,1.4439430753202318,1.4439430753202318,1.4439430753202318,1.4439430753202318,7.379382158971622,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,2,8
2025-03-23 20:08:00+00:00,2648,BTCUSDT,-1,85070.90000000001,85119.0,85070.8,85119.0,19.586666666666375,0.12091207028798549,1.4175365583535033,0.9150903563394044,2.1523736544079783,2.1523736544079783,2.4608577262187006,2.4608577262187006,0.9557661927304936,0.5801734918707813,-1,0.0,1,0,1.860182423503905e-07,1,2.3485364193329143,2.471068754254335,2.471068754254335,2.471068754254335,6.075561606535149,12.76889040163351,12.76889040163351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,2,1
2025-03-23 20:17:00+00:00,2657,BTCUSDT,-1,85079.5,85136.40000000001,85079.5,85136.3,19.493333333333673,0.1204936894219371,0.955906767219494,0.903345974396639,2.101349763508169,2.101349763508169,2.9189466482774686,2.9189466482774686,0.9997371188196489,0.5999021300990971,-1,0.0,1,0,-3.1408364213299697e-06,1,1.5492476060189755,1.7185362517099563,1.7185362517099563,1.7185362517099563,13.717510259917383,13.717510259917383,13.717510259917383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,2,0
2025-03-25 01:27:00+00:00,4407,BTCUSDT,1,87186.1,87193.90000000001,87091.3,87095.8,44.44000000000015,0.4607070636636218,4.701516943163034,-0.685349909986428,-1.9428884326248506,-1.9428884326248506,2.3087308730354805,2.3087308730354805,0.024902170046202723,-0.7443819014039055,-1,0.0,-1,0,-5.053195200527642e-05,0,0.0,0.0,0.0945094509450287,3.512601260126132,3.512601260126132,3.512601260126132,3.512601260126132,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,6
2025-03-26 03:03:00+00:00,5943,BTCUSDT,1,87350.0,87350.1,87265.8,87266.0,35.98166666666511,0.31371591939195315,0.9580743147651705,-0.752995391694392,-1.9141222980395844,-1.9141222980395844,2.3428597896427914,2.3428597896427914,0.013029853207951693,0.1965269594542025,-1,0.0,-1,0,-2.0530590679375868e-07,1,0.0027791931077629835,0.0027791931077629835,0.5725137801660117,0.5725137801660117,0.5725137801660117,4.157672888971577,18.053638426977642,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,2,0
2025-03-26 10:25:00+00:00,6385,BTCUSDT,-1,88102.70000000001,88180.5,88102.70000000001,88180.40000000001,28.81999999999971,0.20256606931176346,3.0835561047408,0.7140263277306423,1.8059826894708368,1.8059826894708368,2.6995142261377385,2.6995142261377385,0.9997491848482793,0.5436008803542399,1,0.0,1,0,3.275089573889408e-05,1,2.4705065926439214,2.4705065926439214,4.493407356002821,4.493407356002821,4.493407356002821,18.952116585704463,62.20333102012544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,2,4
